Comment,Designator,Footprint,LCSC
"0.1u","C201,C209,C206,C210,C207,C301,C309,C306,C310,C307","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C202,C302","Capacitor_SMD:C_0603_1608Metric",""
"1200p","C203,C208,C212,C213,C215,C303,C308,C312,C313,C315","Capacitor_SMD:C_0603_1608Metric",""
"470p","C205,C211,C204,C214,C216,C305,C311,C304,C314,C316","Capacitor_SMD:C_0603_1608Metric",""
"470p","C217,C317","Diode_SMD:D_0201_0603Metric",""
"D_Zener","D202,D201,D203,D302,D301,D303","Diode_SMD:D_0201_0603Metric",""
"D_Zener","D204,D304","Resistor_SMD:R_0603_1608Metric",""
"Input","J101","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Output","J102","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"15k","R201,R203,R205,R208,R211,R215,R209,R301,R303,R305,R308,R311,R315,R309","Resistor_SMD:R_0603_1608Metric",""
"220","R202,R207,R210,R214,R302,R307,R310,R314","Resistor_SMD:R_0603_1608Metric",""
"10k","R204,R212,R304,R312","Resistor_SMD:R_0603_1608Metric",""
"1.8k","R206,R213,R306,R313","Resistor_SMD:R_0603_1608Metric",""
"LP_Res","RV101","Potentiometer_THT:Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical",""
"HP_Res","RV102","Potentiometer_THT:Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical",""
"R_POT_Dual","RV103","Potentiometer_THT:Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical",""
"LP_Fc","RV104","Potentiometer_THT:Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical",""
"HP_Fc","RV105","Potentiometer_THT:Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical",""
"SSI2164","U201,U301","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"TL074","U202,U203,U302,U303","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
